spans,text
"[8, 9, 10, 11, 12, 13, 14, 15, 16]",Namboke sadyane illa
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",@Prithvi Vishwanath guruve nav #DBoss fans kannada songs nodoku modle like madovru sumne thika yella matadbedi.
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Nim matanna kadime madi pubg sceans kadime madi...
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 0, 1, 2, 3, 4, 5, 6, 7]",ಮುಚ್ಚಲೇ..... ಆ ತುಲುಗು ನವರಿಗೆ ಹುಟ್ಟಿರೋರ್ ಥರ ಯಾವಾಗಲೂ ಸೌಂದರ್ಯ ಸೊಬಗುಲಿ ಅವರದ್ದೆ ಹಾಕಿರುತ್ತಾರೆ..... ರಾಜ್ ಕಮಲ್ ಒಂದ್ರಲ್ಲೆ ಕನ್ನಡ ಹಾಕೋದು....
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Majestic alli mobile and money kaltana mado sule makla nodi kalthkoli shankar Sir na shankar ashwath Sir inspiration to all
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",ರಾಜಕಾರಣಿ ಗಳಿಂದ ನಮ್ಮ ದೇಶ ಹಾಳಾಗಿದೆ Brother...
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",@Rohith K le nin dagar bandli agtavne modlu kudlu olskoloke yelu ella nin avnu musodilla🤣🤣
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",ಹೊಲಸ ರಾಜಕಿಯ ದಿಂದ ನಮ್ಮ ದೆಶ ಅದಕ್ಕೆ ಹಿಂದ ಉಳಿದಿದೆ
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",@Nandi Parthasarathi ಒನ್ ನೈಟ್ ಸಿಗೆ
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Bere singer ge ee song kettidre innu cholo keltittu
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",@Kumara Kantirava sari bidi navella kannadigare
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",ಬಿಟ್ಟ ಹೋಗಿರೋ ರಶ್ಮಿಕಾ ಗೆ ಹೇಗ್ ಆಗ್ಬೇಕು ಗೊತ್ತಾ ಯಾಕಾದ್ರೂ ಬಿಟ್ಟ ಹೋದೆ ರಕ್ಷಿತ ಅವರನ್ನ ಅಂತ ಫೀಲ್ ಆಗ್ಬೇಕು ಆ ತರಾ success ನಿಮ್ಮದಾಗಲಿ ಶ್ರೀನಮ್  ನಾರಾಯಣ ಸಿನಿಮಾ
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Rashmika mandana aunty full stomach burning haa?!!! 🤣🤣🤣
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",7 ವರ್ಷ ಕಷ್ಟಪಟ್ಟು ಮಾಡಿರೋ ಸಿನಿಮಾವನ್ನು ಸರಿಯಾದ ಸಮಯಕ್ಕೆ ಬಿಡುಗಡೆ ಮಾಡ್ಬೇಕಿತ್ತು ಸರ್... ಕೊರೋನಾ ವೈರಸ್ ಬಗ್ಗೆ ತಿಂಗಳ ಹಿಂದೆ ಮಾಹಿತಿ ಇತ್ತು.. ನನ್ನ ಪ್ರಕಾರ ಸಿನಿಮಾ ಸೋತಿದ್ದೇ ಆಗಿದ್ರೆ ಅದು ನಿಮ್ಮದೇ ತಪ್ಪಿಂದ... ಆದ್ರೆ ಇಂತ ಅದ್ಬುತ ಸಿನಿಮಾವನ್ನು ಇನ್ನೊಮ್ಮೆ ರಿ ರಿಲೀಸ್ ಮಾಡಿ ಸರ್....
"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",Dhananjay Kinyaje ಇಲ್ಲ ಮಲಯಾಳಂನಲ್ಲಿಯೂ ಈಗ ಮೂವಿ ಓಡ್ತಾ ಇಲ್ಲ..ಅಲ್ಲಿ ಏನಿದ್ರೂ ಸೂಪರ್ ಸ್ಟಾರ್ ಗಳ ಮೂವಿಗೆ ಡಿಮಾಂಡ್ .ನಾನು ಎಷ್ಟೋ ಮೂವಿ ಯನ್ನು ಟಿವಿಯಲ್ಲಿ ನೋಡಿದ್ದೇನೆ..ತುಂಬಾ ಚೆನ್ನಾಗಿರುತ್ತೆ..ಆದ್ರೆ ಥಿಯೇಟರ್ ನಲ್ಲಿ ಓಡಿರೋದಿಲ್ಲ...ಕನ್ನಡದಲ್ಲಿ ಹೊಸಬರಿಗೆ ಇರುವಷ್ಟು ಸ್ಪೇಸ್ ಬೇರೆ ಭಾಷೆಯಲ್ಲಿ ಇಲ್ಲ...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Navu matar use madatilla jagatinna yella deshgalu use madatidare.solemagane
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",@Chandan Papu lo childu dheera dheera appata kannada song salam rocky bhai hindi song modhlu adana tilko
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Eno Anna dool ebsi bitti alla comment boxnalli
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 63, 64, 65, 66, 67, 68, 69, 70, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",@Troll Stupid Fans halkat sulemagne nin Amman thullu sulemagne gaandu nayi sulemakla d boss bagge matadidre sulemagne Ninnamman keythini ashte nayi rande soole maga Nim Amman kalisu keythini soole rande magne
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",Guru kiccha matte puneet matte Shivanna boss anta yaaru annala guru
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Evarge tik tok elde kakkasu agola anusutte
"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",ಇದೆಲ್ಲ ನಿಜಾನೆ ಏಕೆ ಅಂದ್ರೆ ಮಹಾಭಾರತ ನಡೆದಿರುವ ಬಗ್ಗೆ ನಮಗೆ ಗೊತ್ತಿದೆ ಅದರ ಕುರುಹುnಶ್ರೀ ಕೃಷ್ಣನ ಹೃದಯ ಈಗಲೂ ಪೂರಿ ಜಗನ್ನಾಥ್ ದೇವಸ್ಥನದಲ್ಲಿ ಜೀವಂತವಾಗಿ ಇರುವುದುn ನಮ್ಮ  ಕೆಲವು ರಾಜಕಾಿಣಿಗಳು taxnಹಣ ದೋಚುವ ಬಗ್ಗೆ ಹೆಚ್ಚಿನ ಆಸಕ್ತಿಯನ್ನು ಹೊಂದಿರುತ್ತಾರೆ. ಆದ್ದರಿಂದ ಇಂತಹ ಅನೇಕ ವಿಚಾರಗಳು ಯಾರಿಗೂ ತಿಳಿದಿಲ್ಲ
"[0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Dagar sule munde bindu
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",Muccukondiro neenu ninna labaskoskara bogalbeda kendra sarakara mannu tinnuttiddara modige takattu ilva byan madakke
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",ಅ ಬಿಂದು ಲವಡಗೆ modalu ತಿಕ್ಕ odibeku ಗುರು.....
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",First Karnataka dalli tamil and telugu cinema galile bedike kadime agbeku avarinda ne nam kannadakke e paristithi
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Nanna prakara badukira bhahudu adare media davari aa cotiyalli ashvattama na bage yake gottaglilla
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Vivek G side ge hogro nim
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",@Royal Rumble story ge ee song relevantag idya...nEe song bekagitta anta...
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",Tiktok inda nam personal information china avrge gottagtide.... idella avrge gottagtilla bvc galu... ban madidre avrge madok bere kelsa iralvalla adke itara adtidare🤦‍and yar yaru tiktok ban madbardu anta heltaro avr videos nododna  modlu stop madbeku
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",@Nandi Parthasarathi ನಂದಿನಿ ನಂದಿನಿ ನಿನ್ ಶಾಟ ವಾಸ್ನಿ
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",@Kiccha Vitthal ನಿಮ್ಮ ಅವ್ವ ಗಲೀಜ್ ಅಂತೇ
"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",Alla ri  valmiki real life na khate bardidaro real khate bardidaro avnu ganeshana hattira barsiridu avaga Ramayana Mahabharata nadide Ella  haganta ashvataama badkidane anta hege nambtira astukku adu nadidide elvo namg gotte ella adu hege aahvataama badkidane anta heltira. Edu bidi nivu avna nodidira bandu Kate helda anta ede alla nivu hogi kelidira avaru buildope GE helirbodu. Edu yarige esta agidiyo avru like madi.
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",est movie li ede tara ede  same scenes.
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Y boss yaro sade
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Yaar guru idnu kooda dislike maadidare
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",ಎಲ್ಲೋ ಏನೋ ಆಗಿದ್ದಕ್ಕೆ ಟಿಕ್ ಟಾಕ್ ಬ್ಯಾನ್ ಮಾಡಿದ್ದಾರೆ ಅಂತೆnnಲೋ ಕಚಡ ಕಂತ್ರಿ ಗಜ್ಜಿ ನನ್ನ ನಾಯಿ ನನ್ನ ಮಗನೇ ನಮ್ಮ ದೇಶದ ಸೈನಿಕರ 20 ಸೈನಿಕರು ಉಸಿರನ್ನ ಕಿತ್ತುಕೊಂಡಿರುವ ಶತ್ರು ರಾಷ್ಟ್ರದ ಕಿತ್ತೋಗಿರೋ ಆಪ್ ಅನ್ನು ಡಿಲೀಟ್ ಮಾಡ್ ಇರೋದಕ್ಕೆ ಎಲ್ಲೋ ಏನೋ ಆಗಿದೆ ಅನ್ನೋ ಬುದ್ಧಿಮಾಂದ್ಯತೆ ನಿನಗೆ ತುಂಬಿದೆ ನಿನ್ನಂತ ಅವರನ್ನು ಡೈರೆಕ್ಟಾಗಿ ಹಣೆಗೆ ಗುಂಡಿಟ್ಟು ಚೀನಾ ಬಾರ್ಡರ್ ಅಲ್ಲಿ ನಿಲ್ಲಿಸಿ ಸಾಯಿಸಬೇಕು ಕೊಲ್ಲಬೇಕು
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",@desperado  ಶ್ರೀ ಮನ್ ನಾರಾಯಣ ಡಬ್ಬ ಸಿನಿಮಾ
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",@TROLL MONSTER_KANNADA nಆಯ್ತು ಕಣೋ.... ಇವಾಗ ನೀನು ನನಗಿಂತ ದೊಡ್ಡ ಷಂಡ ಅಲ್ಲ ಅನ್ನೋದಾದ್ರೆ ನಿನ್ mobile no. ಹಾಕೋಕೆ ಏನೋ ಕಷ್ಟ???? ನೀನ್ ನಿನ್ mobile no. ನಿನ್ ನಿಜವಾದ ಹೆಸರು ಹಾಕ್ಲಿಲ್ಲ ಅಂದ್ರೆ.... ಮೇಲೆ ನೀನು ಬೈದಿರೋ ಅಷ್ಟೂ comments ನಿಂಗೆ ಉಲ್ಟಾ ಆಗ್ಲಿ.... ನಿನ್ನಮ್ಮನ್
"[0, 1, 2, 3, 4, 5]",Flop movie........ Boring
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",ಅಪ್ಪಟ ಕನ್ನಡದಲ್ಲಿ ಮನಸು ಮುಟ್ಟೋ ಹಾಗೆ ಸ್ವಚಂದವಾಗಿ ಮುಖ ಒರಿಸ್ಕೊಳ್ಳೋ ಹಾಗೆ  nಚೆನ್ನಾಗಿ ಉಗಿತಿರಾ ಅಣ್ಣಾ ಉರ್ಕೊಳ್ಳೋರು ಉರ್ಕೊಳ್ಳಿ ಕರೆಂಟ್ ಹೊಡಿದ ಕಾಗೆ ಹಾಗೆ
"[17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",@Kiran Shali ಲೈ  ತಗಡು ನೀನು ಹಿಂದು ಧರ್ಮದ್ವನೆನೊ ಆಥವಾ  cross ನೀನು
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",ಹೌದು ಸ್ವಾಮಿ ಇಂತ ನನ್ ಮಕ್ಕಳಿಗೆ ಎಷ್ಟು ಉಗಿದರೂ ಬುದ್ಧಿ ಬರಲ್ಲ ನಮ್ಮಲ್ಲೇ ಹೌರೆ ಶತ್ರುಗಳು ಐ ಡೋಂಟ್ ಲೈಕ್ ಚೈನಾ
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",ಯಾರೋ ಚೀನಾ ತು×× ಹುಟ್ಟಿರೋ ಮಕ್ಳು ೬ ದೀಸ್ ಲೈಕ್ ಮಾಡಿದಾರೆ
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",@Nandi Parthasarathi ನಿಮ್ಮ ಅಮ್ಮನ್  ಕಳುಸ್ತೀಯ
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",@d boss mania Bhrame nalli baduktidiya chinna nnModlu darshan ye boss ge bucket hidadu beladirodu adunna taleli itko nnDarshan antha 100 jana na industry boss belsavrennavryako innobban ge bucket hiditare bucket nan magne
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Rasmika ge  uribeku nimma cenema successful kanabeku hagu nimma jodi shanvi madam rakshit shetty jote  maduve agabeku idu nimma abhimani asheya
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",@Nandi Parthasarathi hogo sulemgne urkondu barbeda illi ninna akkna keya wait for Roberrt
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",ಟಿಕ ಟಾಕ್ ಹೀರೋ ಹೀರೋಯಿನಗಳ  ತಿಥಿ ಊಟ ಹಾಕಸು ಗುರು creative ಕನ್ನಡಿಗ
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",26k dislikes nThese are rashmika fans
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",@Darshan Jain 🤣🤣🤣🤣🤣🤣🤣🤟🤟🤘🤘gottu bidu maga ningu avna bagge sumne yake bildup
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",ನಾವೇ thukali stars ಅಂತ ಟಿಕ್ tak maritha idru ಕೆಲ sade ಗಳು ivaga ಮನೇಲಿ ಮುಸುರೆ ತಿಕ್ಕಿ baddetava
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Climax Swalpa Change madbekittu...
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",@Nandi Parthasarathi ನಂದಿನಿ ಅವ್ರೆ ನಿಮ್ಮ ಹಾಲು ತುಂಬಾ ಕಾಸ್ಟ್ಲಿ ಅಂತೇ ಹೌದ
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",Yake avru uninstall madak hinde munde  nodtidare  andre.   Avrige  amount bartide  ansutte tiktok enda
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",Guru en helde guru suuuuper nE China deshdorge huttiro Nan maklu nodire jamun juice agigirutte pakka guru nin voice dialogue keltidre keltane irbeku anstide guru ..... But suuuuuuuuuper
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",6-5=2 film ತಂಡ ಮಾಡಿದೆ andiddake...e ಫಿಲ್ಮ್ ತುಂಬಾ ಜನ ನೋಡದೆ ಇರ್ಬೋದು...aa ಫಿಲ್ಮ್ ತುಂಬಾ ಗಿಮಿಕ್ ಇಂದ ತುಂಬಿತ್ತು...but this film..has good story base...stop promoting with 6-5=2....all the best
"[8, 9, 10, 11, 12, 13, 14, 0, 1, 2, 3, 27, 28, 29, 30, 31, 32, 33, 34]",Thu.... Gaandu.... Ninobba gandsa
"[28, 29, 30, 31, 32, 33, 21, 22, 23, 24, 25, 26, 27, 28]",@Nandi Parthasarathi ಹುಚ್ಚು ಮುಂಡೆ
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Hate the dislikers .If it is true like me
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Making ತುಂಬಾ ಚನ್ನಾಗಿದೆ  Lyrics Not good
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",Tusmika manganna Na tikha uriyang Ede... Rakshith Shetty ni hinge belibeku..avl mukli uriyeng
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",Dboss thara ivnu jana galisoke.. dodda dodda dialogue bidalla media munde rakshit na avnge holisbedi
"[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",TUNNE YASH BOLIMAGANE
"[19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30]",I love gojjekesari Sule gayash
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",@Usha Rao ಇವರಿಗೆ ಇದೆಲ್ಲ ಹೇಳಿದ್ರೆ ಅವರು ನಂಬೋಲ್ಲ......ಅವರದು ಒಂದು ರೀತಿ ಆಜ್ನ್ಯಾನ......ಜಾತಿ ವ್ಯವಸ್ಥೆಗೂ ದೇಶದ ಅಭಿವೃದ್ಧಿಗೂ ಸಂಬಂಧವಿಲ್ಲ
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Takathidre kariya thara movie madli
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Yapppaaaa!  Yak guru istond hype e song ge?
"[17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",Rock Siddu yaako gaandu soole magane naanu ninna thangina rape maadidna.. yelo mathannu ole mathanaadu.. nanagu baahi ide.. nanage gothilade thapagide.. Neenu mathado reethi badalisiko ...
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",@Shashank Raj ninu thika muchho lo yeno artha aythu ninge ಕಾಮೆಂಟ್ಸ್ ಓದೋದು ಕಲಿ 🤣🤣
